0.113	-8.545E-7
0.114	-8.469E-7
0.115	-8.355E-7
0.116	-8.276E-7
0.117	-8.187E-7
0.118	-8.107E-7
0.119	-8.009E-7
0.12	-7.938E-7
0.121	-7.836E-7
0.122	-7.759E-7
0.123	-7.668E-7
0.124	-7.594E-7
0.125	-7.499E-7
0.126	-7.423E-7
0.127	-7.325E-7
0.128	-7.25E-7
0.129	-7.155E-7
0.13	-7.089E-7
0.131	-6.993E-7
0.132	-6.92E-7
0.133	-6.828E-7
0.134	-6.753E-7
0.135	-6.658E-7
0.136	-6.596E-7
0.137	-6.499E-7
0.138	-6.434E-7
0.139	-6.342E-7
0.14	-6.274E-7
0.141	-6.182E-7
0.142	-6.115E-7
0.143	-6.024E-7
0.144	-5.957E-7
0.145	-5.864E-7
0.146	-5.808E-7
0.147	-5.709E-7
0.148	-5.639E-7
0.149	-5.559E-7
0.15	-5.488E-7
0.151	-5.388E-7
0.152	-5.337E-7
0.153	-5.237E-7
0.154	-5.174E-7
0.155	-5.09E-7
0.156	-5.03E-7
0.157	-4.937E-7
0.158	-4.877E-7
0.159	-4.787E-7
0.16	-4.725E-7
0.161	-4.63E-7
0.162	-4.578E-7
0.163	-4.487E-7
0.164	-4.425E-7
0.165	-4.346E-7
0.166	-4.279E-7
0.167	-4.183E-7
0.168	-4.137E-7
0.169	-4.042E-7
0.17	-3.988E-7
0.171	-3.9E-7
0.172	-3.84E-7
0.173	-3.752E-7
0.174	-3.697E-7
0.175	-3.61E-7
0.176	-3.558E-7
0.177	-3.466E-7
0.178	-3.412E-7
0.179	-3.318E-7
0.18	-3.259E-7
0.181	-3.183E-7
0.182	-3.125E-7
0.183	-3.036E-7
0.184	-2.985E-7
0.185	-2.892E-7
0.186	-2.842E-7
0.187	-2.758E-7
0.188	-2.698E-7
0.189	-2.616E-7
0.19	-2.564E-7
0.191	-2.478E-7
0.192	-2.425E-7
0.193	-2.344E-7
0.194	-2.299E-7
0.195	-2.204E-7
0.196	-2.151E-7
0.197	-2.071E-7
0.198	-2.02E-7
0.199	-1.926E-7
0.2	-1.883E-7
0.201	-1.793E-7
0.202	-1.749E-7
0.203	-1.663E-7
0.204	-1.609E-7
0.205	-1.509E-7
0.206	-1.471E-7
0.207	-1.385E-7
0.208	-1.343E-7
0.209	-1.251E-7
0.21	-1.214E-7
0.211	-1.125E-7
0.212	-1.074E-7
0.213	-9.979E-8
0.214	-9.445E-8
0.215	-8.573E-8
0.216	-8.209E-8
0.217	-7.275E-8
0.218	-6.803E-8
0.219	-5.993E-8
0.22	-5.447E-8
0.221	-4.605E-8
0.222	-4.195E-8
0.223	-3.291E-8
0.224	-2.834E-8
0.225	-1.964E-8
0.226	-1.617E-8
0.227	-7.256E-9
0.228	-2.592E-9
0.229	5.508E-9
0.23	9.976E-9
0.231	1.905E-8
0.232	2.23E-8
0.233	3.111E-8
0.234	3.502E-8
0.235	4.336E-8
0.236	4.762E-8
0.237	5.62E-8
0.238	5.995E-8
0.239	6.852E-8
0.24	7.279E-8
0.241	8.11E-8
0.242	8.475E-8
0.243	9.42E-8
0.244	9.785E-8
0.245	1.057E-7
0.246	1.1E-7
0.247	1.186E-7
0.248	1.217E-7
0.249	1.303E-7
0.25	1.34E-7
0.251	1.423E-7
0.252	1.461E-7
0.253	1.541E-7
0.254	1.576E-7
0.255	1.664E-7
0.256	1.704E-7
0.257	1.789E-7
0.258	1.818E-7
0.259	1.906E-7
0.26	1.946E-7
0.261	2.02E-7
0.262	2.057E-7
0.263	2.149E-7
0.264	2.176E-7
0.265	2.266E-7
0.266	2.298E-7
0.267	2.379E-7
0.268	2.42E-7
0.269	2.505E-7
0.27	2.536E-7
0.271	2.616E-7
0.272	2.65E-7
0.273	2.746E-7
0.274	2.774E-7
0.275	2.864E-7
0.276	2.895E-7
0.277	2.971E-7
0.278	3.002E-7
0.279	3.094E-7
0.28	3.121E-7
0.281	3.206E-7
0.282	3.238E-7
0.283	3.315E-7
0.284	3.346E-7
0.285	3.419E-7
0.286	3.443E-7
0.287	3.519E-7
0.288	3.548E-7
0.289	3.635E-7
0.29	3.662E-7
0.291	3.745E-7
0.292	3.782E-7
0.293	3.856E-7
0.294	3.892E-7
0.295	3.979E-7
0.296	3.998E-7
0.297	4.083E-7
0.298	4.113E-7
0.299	4.194E-7
0.3	4.224E-7
0.301	4.307E-7
0.302	4.329E-7
0.303	4.416E-7
0.304	4.445E-7
0.305	4.531E-7
0.306	4.554E-7
0.307	4.639E-7
0.308	4.677E-7
0.309	4.743E-7
0.31	4.772E-7
0.311	4.856E-7
0.312	4.878E-7
0.313	4.968E-7
0.314	4.995E-7
0.315	5.076E-7
0.316	5.101E-7
0.317	5.184E-7
0.318	5.208E-7
0.319	5.296E-7
0.32	5.322E-7
0.321	5.4E-7
0.322	5.419E-7
0.323	5.507E-7
0.324	5.538E-7
0.325	5.611E-7
0.326	5.639E-7
0.327	5.724E-7
0.328	5.746E-7
0.329	5.834E-7
0.33	5.858E-7
0.331	5.939E-7
0.332	5.966E-7
0.333	6.049E-7
0.334	6.07E-7
0.335	6.159E-7
0.336	6.18E-7
0.337	6.267E-7
0.338	6.286E-7
0.339	6.375E-7
0.34	6.406E-7
0.341	6.48E-7
0.342	6.503E-7
0.343	6.595E-7
0.344	6.611E-7
0.345	6.704E-7
0.346	6.729E-7
0.347	6.802E-7
0.348	6.831E-7
0.349	6.918E-7
0.35	6.935E-7
0.351	7.024E-7
0.352	7.051E-7
0.353	7.138E-7
0.354	7.154E-7
0.355	7.247E-7
0.356	7.274E-7
0.357	7.36E-7
0.358	7.392E-7
0.359	7.48E-7
0.36	7.496E-7
0.361	7.582E-7
0.362	7.606E-7
0.363	7.689E-7
0.364	7.716E-7
0.365	7.801E-7
0.366	7.824E-7
0.367	7.913E-7
0.368	7.936E-7
0.369	8.023E-7
0.37	8.048E-7
0.371	8.138E-7
0.372	8.162E-7
0.373	8.239E-7
0.374	8.267E-7
0.375	8.362E-7
0.376	8.377E-7
0.377	8.47E-7
0.378	8.498E-7
0.379	8.577E-7
0.38	8.61E-7
0.381	8.698E-7
0.382	8.718E-7
0.383	8.812E-7
0.384	8.842E-7
0.385	8.935E-7
0.386	8.95E-7
0.387	9.043E-7
0.388	9.069E-7
0.389	9.156E-7
0.39	9.186E-7
0.391	9.279E-7
0.392	9.292E-7
0.393	9.39E-7
0.394	9.416E-7
0.395	9.51E-7
0.396	9.534E-7
0.397	9.631E-7
0.398	9.661E-7
0.399	9.751E-7
0.4	9.775E-7
0.401	9.876E-7
0.402	9.897E-7
0.403	1E-6
0.404	1.003E-6
0.405	1.012E-6
0.406	1.015E-6
0.407	1.026E-6
0.408	1.028E-6
0.409	1.039E-6
0.41	1.044E-6
0.411	1.053E-6
0.412	1.055E-6
0.413	1.064E-6
0.414	1.067E-6
0.415	1.078E-6
0.416	1.081E-6
0.417	1.092E-6
0.418	1.094E-6
0.419	1.105E-6
0.42	1.109E-6
0.421	1.118E-6
0.422	1.122E-6
0.423	1.134E-6
0.424	1.135E-6
0.425	1.148E-6
0.426	1.151E-6
0.427	1.162E-6
0.428	1.166E-6
0.429	1.177E-6
0.43	1.181E-6
0.431	1.192E-6
0.432	1.196E-6
0.433	1.208E-6
0.434	1.211E-6
0.435	1.224E-6
0.436	1.228E-6
0.437	1.239E-6
0.438	1.244E-6
0.439	1.257E-6
0.44	1.26E-6
0.441	1.274E-6
0.442	1.278E-6
0.443	1.29E-6
0.444	1.295E-6
0.445	1.309E-6
0.446	1.314E-6
0.447	1.327E-6
0.448	1.332E-6
0.449	1.346E-6
0.45	1.35E-6
0.451	1.364E-6
0.452	1.37E-6
0.453	1.384E-6
0.454	1.391E-6
0.455	1.406E-6
0.456	1.41E-6
0.457	1.427E-6
0.458	1.433E-6
0.459	1.448E-6
0.46	1.456E-6
0.461	1.473E-6
0.462	1.478E-6
0.463	1.495E-6
0.464	1.502E-6
0.465	1.521E-6
0.466	1.527E-6
0.467	1.546E-6
0.468	1.554E-6
0.469	1.571E-6
0.47	1.58E-6
0.471	1.599E-6
0.472	1.607E-6
0.473	1.628E-6
0.474	1.637E-6
0.475	1.657E-6
0.476	1.667E-6
0.477	1.687E-6
0.478	1.698E-6
0.479	1.719E-6
0.48	1.73E-6
0.481	1.753E-6
0.482	1.764E-6
0.483	1.787E-6
0.484	1.801E-6
0.485	1.824E-6
0.486	1.839E-6
0.487	1.864E-6
0.488	1.877E-6
0.489	1.903E-6
0.49	1.917E-6
0.491	1.943E-6
0.492	1.96E-6
0.493	1.989E-6
0.494	2.006E-6
0.495	2.036E-6
0.496	2.053E-6
0.497	2.085E-6
0.498	2.104E-6
0.499	2.137E-6
0.5	2.158E-6
0.501	2.19E-6
0.502	2.213E-6
0.503	2.25E-6
0.504	2.272E-6
0.505	2.311E-6
0.506	2.337E-6
0.507	2.376E-6
0.508	2.403E-6
0.509	2.445E-6
0.51	2.473E-6
0.511	2.516E-6
0.512	2.548E-6
0.513	2.595E-6
0.514	2.625E-6
0.515	2.673E-6
0.516	2.709E-6
0.517	2.758E-6
0.518	2.797E-6
0.519	2.851E-6
0.52	2.889E-6
0.521	2.947E-6
0.522	2.99E-6
0.523	3.05E-6
0.524	3.097E-6
0.525	3.161E-6
0.526	3.21E-6
0.527	3.276E-6
0.528	3.327E-6
0.529	3.399E-6
0.53	3.453E-6
0.531	3.528E-6
0.532	3.589E-6
0.533	3.665E-6
0.534	3.729E-6
0.535	3.815E-6
0.536	3.882E-6
0.537	3.973E-6
0.538	4.046E-6
0.539	4.138E-6
0.54	4.216E-6
0.541	4.315E-6
0.542	4.397E-6
0.543	4.502E-6
0.544	4.592E-6
0.545	4.705E-6
0.546	4.797E-6
0.547	4.915E-6
0.548	5.016E-6
0.549	5.138E-6
0.55	5.245E-6
0.551	5.38E-6
0.552	5.49E-6
0.553	5.632E-6
0.554	5.751E-6
0.555	5.899E-6
0.556	6.025E-6
0.557	6.182E-6
0.558	6.318E-6
0.559	6.48E-6
0.56	6.623E-6
0.561	6.796E-6
0.562	6.945E-6
0.563	7.132E-6
0.564	7.294E-6
0.565	7.479E-6
0.566	7.649E-6
0.567	7.852E-6
0.568	8.027E-6
0.569	8.237E-6
0.57	8.422E-6
0.571	8.642E-6
0.572	8.838E-6
0.573	9.068E-6
0.574	9.274E-6
0.575	9.517E-6
0.576	9.736E-6
0.577	9.99E-6
0.578	1.021E-5
0.579	1.047E-5
0.58	1.071E-5
0.581	1.098E-5
0.582	1.123E-5
0.583	1.152E-5
0.584	1.177E-5
0.585	1.207E-5
0.586	1.233E-5
0.587	1.264E-5
0.588	1.291E-5
0.589	1.323E-5
0.59	1.352E-5
0.591	1.384E-5
0.592	1.413E-5
0.593	1.447E-5
0.594	1.477E-5
0.595	1.512E-5
0.596	1.544E-5
0.597	1.579E-5
0.598	1.611E-5
0.599	1.647E-5
0.6	1.68E-5
0.601	1.717E-5
0.602	1.751E-5
0.603	1.789E-5
0.604	1.823E-5
0.605	1.861E-5
0.606	1.896E-5
0.607	1.934E-5
0.608	1.97E-5
0.609	2.01E-5
0.61	2.045E-5
0.611	2.085E-5
0.612	2.121E-5
0.613	2.161E-5
0.614	2.199E-5
0.615	2.24E-5
0.616	2.276E-5
0.617	2.316E-5
0.618	2.353E-5
0.619	2.393E-5
0.62	2.429E-5
0.621	2.469E-5
0.622	2.506E-5
0.623	2.545E-5
0.624	2.581E-5
0.625	2.621E-5
0.626	2.656E-5
0.627	2.696E-5
0.628	2.732E-5
0.629	2.77E-5
0.63	2.804E-5
0.631	2.842E-5
0.632	2.875E-5
0.633	2.912E-5
0.634	2.945E-5
0.635	2.981E-5
0.636	3.012E-5
0.637	3.047E-5
0.638	3.077E-5
0.639	3.111E-5
0.64	3.14E-5
0.641	3.173E-5
0.642	3.199E-5
0.643	3.23E-5
0.644	3.257E-5
0.645	3.286E-5
0.646	3.31E-5
0.647	3.338E-5
0.648	3.36E-5
0.649	3.386E-5
0.65	3.406E-5
0.651	3.43E-5
0.652	3.448E-5
0.653	3.471E-5
0.654	3.488E-5
0.655	3.507E-5
0.656	3.522E-5
0.657	3.54E-5
0.658	3.552E-5
0.659	3.568E-5
0.66	3.579E-5
0.661	3.592E-5
0.662	3.601E-5
0.663	3.612E-5
0.664	3.618E-5
0.665	3.628E-5
0.666	3.633E-5
0.667	3.64E-5
0.668	3.642E-5
0.669	3.647E-5
0.67	3.647E-5
0.671	3.649E-5
0.672	3.648E-5
0.673	3.65E-5
0.674	3.645E-5
0.675	3.645E-5
0.676	3.64E-5
0.677	3.637E-5
0.678	3.63E-5
0.679	3.626E-5
0.68	3.617E-5
0.681	3.611E-5
0.682	3.601E-5
0.683	3.594E-5
0.684	3.582E-5
0.685	3.574E-5
0.686	3.562E-5
0.687	3.552E-5
0.688	3.539E-5
0.689	3.528E-5
0.69	3.513E-5
0.691	3.502E-5
0.692	3.487E-5
0.693	3.474E-5
0.694	3.458E-5
0.695	3.445E-5
0.696	3.429E-5
0.697	3.415E-5
0.698	3.398E-5
0.699	3.384E-5
0.7	3.366E-5
0.701	3.352E-5
0.702	3.334E-5
0.703	3.319E-5
0.704	3.302E-5
0.705	3.287E-5
0.706	3.269E-5
0.707	3.253E-5
0.708	3.236E-5
0.709	3.22E-5
0.71	3.202E-5
0.711	3.187E-5
0.712	3.17E-5
0.713	3.154E-5
0.714	3.137E-5
0.715	3.122E-5
0.716	3.104E-5
0.717	3.089E-5
0.718	3.072E-5
0.719	3.057E-5
0.72	3.04E-5
0.721	3.026E-5
0.722	3.009E-5
0.723	2.995E-5
0.724	2.979E-5
0.725	2.964E-5
0.726	2.949E-5
0.727	2.934E-5
0.728	2.919E-5
0.729	2.905E-5
0.73	2.89E-5
0.731	2.876E-5
0.732	2.862E-5
0.733	2.849E-5
0.734	2.834E-5
0.735	2.821E-5
0.736	2.807E-5
0.737	2.795E-5
0.738	2.781E-5
0.739	2.769E-5
0.74	2.756E-5
0.741	2.743E-5
0.742	2.731E-5
0.743	2.719E-5
0.744	2.706E-5
0.745	2.695E-5
0.746	2.683E-5
0.747	2.672E-5
0.748	2.66E-5
0.749	2.649E-5
0.75	2.637E-5
0.751	2.627E-5
0.752	2.616E-5
0.753	2.605E-5
0.754	2.595E-5
0.755	2.585E-5
0.756	2.574E-5
0.757	2.564E-5
0.758	2.554E-5
0.759	2.545E-5
0.76	2.535E-5
0.761	2.525E-5
0.762	2.516E-5
0.763	2.507E-5
0.764	2.497E-5
0.765	2.489E-5
0.766	2.479E-5
0.767	2.471E-5
0.768	2.462E-5
0.769	2.454E-5
0.77	2.445E-5
0.771	2.437E-5
0.772	2.429E-5
0.773	2.421E-5
0.774	2.413E-5
0.775	2.405E-5
0.776	2.397E-5
0.777	2.39E-5
0.778	2.382E-5
0.779	2.375E-5
0.78	2.368E-5
0.781	2.361E-5
0.782	2.353E-5
0.783	2.346E-5
0.784	2.339E-5
0.785	2.333E-5
0.786	2.326E-5
0.787	2.319E-5
0.788	2.312E-5
0.789	2.306E-5
0.79	2.3E-5
0.791	2.294E-5
0.792	2.287E-5
0.793	2.281E-5
0.794	2.275E-5
0.795	2.269E-5
0.796	2.263E-5
0.797	2.257E-5
0.798	2.251E-5
0.799	2.246E-5
0.8	2.24E-5
0.801	2.235E-5
0.802	2.229E-5
0.803	2.224E-5
0.804	2.219E-5
0.805	2.214E-5
0.806	2.208E-5
0.807	2.203E-5
0.808	2.198E-5
0.809	2.193E-5
0.81	2.188E-5
0.811	2.183E-5
0.812	2.178E-5
0.813	2.174E-5
0.814	2.169E-5
0.815	2.165E-5
0.816	2.16E-5
0.817	2.155E-5
0.818	2.151E-5
0.819	2.147E-5
0.82	2.142E-5
0.821	2.138E-5
0.822	2.134E-5
0.823	2.13E-5
0.824	2.125E-5
0.825	2.121E-5
0.826	2.117E-5
0.827	2.113E-5
0.828	2.109E-5
0.829	2.105E-5
0.83	2.101E-5
0.831	2.097E-5
0.832	2.094E-5
0.833	2.09E-5
0.834	2.086E-5
0.835	2.082E-5
0.836	2.079E-5
0.837	2.075E-5
0.838	2.072E-5
0.839	2.068E-5
0.84	2.065E-5
0.841	2.061E-5
0.842	2.058E-5
0.843	2.055E-5
0.844	2.051E-5
0.845	2.048E-5
0.846	2.045E-5
0.847	2.042E-5
0.848	2.039E-5
0.849	2.035E-5
0.85	2.032E-5
0.851	2.029E-5
0.852	2.026E-5
0.853	2.023E-5
0.854	2.02E-5
0.855	2.017E-5
0.856	2.014E-5
0.857	2.012E-5
0.858	2.009E-5
0.859	2.006E-5
0.86	2.003E-5
0.861	2E-5
0.862	1.998E-5
0.863	1.995E-5
0.864	1.992E-5
0.865	1.99E-5
0.866	1.987E-5
0.867	1.985E-5
0.868	1.982E-5
0.869	1.98E-5
0.87	1.977E-5
0.871	1.975E-5
0.872	1.972E-5
0.873	1.97E-5
0.874	1.967E-5
0.875	1.965E-5
0.876	1.963E-5
0.877	1.961E-5
0.878	1.958E-5
0.879	1.956E-5
0.88	1.954E-5
0.881	1.952E-5
0.882	1.949E-5
0.883	1.947E-5
0.884	1.945E-5
0.885	1.943E-5
0.886	1.941E-5
0.887	1.939E-5
0.888	1.937E-5
0.889	1.935E-5
0.89	1.933E-5
0.891	1.931E-5
0.892	1.929E-5
0.893	1.928E-5
0.894	1.926E-5
0.895	1.924E-5
0.896	1.922E-5
0.897	1.92E-5
0.898	1.919E-5
0.899	1.917E-5
0.9	1.916E-5
0.901	1.914E-5
0.902	1.912E-5
0.903	1.911E-5
0.904	1.909E-5
0.905	1.907E-5
0.906	1.906E-5
0.907	1.904E-5
0.908	1.903E-5
0.909	1.902E-5
0.91	1.9E-5
0.911	1.899E-5
0.912	1.897E-5
0.913	1.896E-5
0.914	1.895E-5
0.915	1.893E-5
0.916	1.892E-5
0.917	1.891E-5
0.918	1.89E-5
0.919	1.888E-5
0.92	1.887E-5
0.921	1.886E-5
0.922	1.885E-5
0.923	1.884E-5
0.924	1.883E-5
0.925	1.882E-5
0.926	1.881E-5
0.927	1.879E-5
0.928	1.879E-5
0.929	1.878E-5
0.93	1.877E-5
0.931	1.876E-5
0.932	1.875E-5
0.933	1.874E-5
0.934	1.873E-5
0.935	1.872E-5
0.936	1.871E-5
0.937	1.871E-5
0.938	1.87E-5
0.939	1.869E-5
0.94	1.868E-5
0.941	1.868E-5
0.942	1.867E-5
0.943	1.866E-5
0.944	1.866E-5
0.945	1.865E-5
0.946	1.865E-5
0.947	1.864E-5
0.948	1.864E-5
0.949	1.863E-5
0.95	1.863E-5
0.951	1.862E-5
0.952	1.862E-5
0.953	1.861E-5
0.954	1.861E-5
0.955	1.861E-5
0.956	1.86E-5
0.957	1.86E-5
0.958	1.86E-5
0.959	1.86E-5
0.96	1.86E-5
0.961	1.859E-5
0.962	1.859E-5
0.963	1.859E-5
0.964	1.859E-5
0.965	1.859E-5
0.966	1.859E-5
0.967	1.859E-5
0.968	1.859E-5
0.969	1.859E-5
0.97	1.86E-5
0.971	1.86E-5
0.972	1.86E-5
0.973	1.86E-5
0.974	1.861E-5
0.975	1.861E-5
0.976	1.861E-5
0.977	1.862E-5
0.978	1.862E-5
0.979	1.862E-5
0.98	1.863E-5
0.981	1.863E-5
0.982	1.864E-5
0.983	1.865E-5
0.984	1.865E-5
0.985	1.866E-5
0.986	1.867E-5
0.987	1.867E-5
0.988	1.868E-5
0.989	1.869E-5
0.99	1.87E-5
0.991	1.871E-5
0.992	1.872E-5
0.993	1.873E-5
0.994	1.874E-5
0.995	1.875E-5
0.996	1.877E-5
0.997	1.878E-5
0.998	1.879E-5
0.999	1.88E-5
1	1.868E-5
0.999	1.832E-5
0.998	1.809E-5
0.997	1.792E-5
0.996	1.778E-5
0.995	1.766E-5
0.994	1.755E-5
0.993	1.744E-5
0.992	1.734E-5
0.991	1.725E-5
0.99	1.716E-5
0.989	1.708E-5
0.988	1.7E-5
0.987	1.693E-5
0.986	1.685E-5
0.985	1.678E-5
0.984	1.672E-5
0.983	1.665E-5
0.982	1.659E-5
0.981	1.653E-5
0.98	1.648E-5
0.979	1.642E-5
0.978	1.636E-5
0.977	1.631E-5
0.976	1.626E-5
0.975	1.621E-5
0.974	1.616E-5
0.973	1.611E-5
0.972	1.607E-5
0.971	1.602E-5
0.97	1.598E-5
0.969	1.594E-5
0.968	1.59E-5
0.967	1.586E-5
0.966	1.582E-5
0.965	1.578E-5
0.964	1.574E-5
0.963	1.57E-5
0.962	1.567E-5
0.961	1.563E-5
0.96	1.559E-5
0.959	1.556E-5
0.958	1.553E-5
0.957	1.549E-5
0.956	1.546E-5
0.955	1.543E-5
0.954	1.539E-5
0.953	1.536E-5
0.952	1.533E-5
0.951	1.53E-5
0.95	1.527E-5
0.949	1.524E-5
0.948	1.521E-5
0.947	1.518E-5
0.946	1.516E-5
0.945	1.513E-5
0.944	1.51E-5
0.943	1.507E-5
0.942	1.505E-5
0.941	1.502E-5
0.94	1.5E-5
0.939	1.497E-5
0.938	1.494E-5
0.937	1.492E-5
0.936	1.49E-5
0.935	1.487E-5
0.934	1.484E-5
0.933	1.482E-5
0.932	1.48E-5
0.931	1.477E-5
0.93	1.475E-5
0.929	1.472E-5
0.928	1.47E-5
0.927	1.467E-5
0.926	1.466E-5
0.925	1.463E-5
0.924	1.461E-5
0.923	1.459E-5
0.922	1.457E-5
0.921	1.454E-5
0.92	1.452E-5
0.919	1.45E-5
0.918	1.448E-5
0.917	1.446E-5
0.916	1.444E-5
0.915	1.442E-5
0.914	1.44E-5
0.913	1.438E-5
0.912	1.436E-5
0.911	1.433E-5
0.91	1.432E-5
0.909	1.429E-5
0.908	1.428E-5
0.907	1.425E-5
0.906	1.424E-5
0.905	1.422E-5
0.904	1.42E-5
0.903	1.418E-5
0.902	1.416E-5
0.901	1.414E-5
0.9	1.412E-5
0.899	1.41E-5
0.898	1.408E-5
0.897	1.406E-5
0.896	1.405E-5
0.895	1.402E-5
0.894	1.401E-5
0.893	1.398E-5
0.892	1.397E-5
0.891	1.395E-5
0.89	1.393E-5
0.889	1.391E-5
0.888	1.39E-5
0.887	1.388E-5
0.886	1.386E-5
0.885	1.384E-5
0.884	1.383E-5
0.883	1.38E-5
0.882	1.379E-5
0.881	1.377E-5
0.88	1.375E-5
0.879	1.373E-5
0.878	1.372E-5
0.877	1.37E-5
0.876	1.368E-5
0.875	1.366E-5
0.874	1.365E-5
0.873	1.363E-5
0.872	1.361E-5
0.871	1.359E-5
0.87	1.358E-5
0.869	1.356E-5
0.868	1.354E-5
0.867	1.352E-5
0.866	1.351E-5
0.865	1.349E-5
0.864	1.348E-5
0.863	1.345E-5
0.862	1.344E-5
0.861	1.342E-5
0.86	1.341E-5
0.859	1.339E-5
0.858	1.337E-5
0.857	1.335E-5
0.856	1.334E-5
0.855	1.332E-5
0.854	1.33E-5
0.853	1.328E-5
0.852	1.327E-5
0.851	1.325E-5
0.85	1.324E-5
0.849	1.322E-5
0.848	1.32E-5
0.847	1.318E-5
0.846	1.317E-5
0.845	1.315E-5
0.844	1.313E-5
0.843	1.311E-5
0.842	1.31E-5
0.841	1.308E-5
0.84	1.307E-5
0.839	1.305E-5
0.838	1.303E-5
0.837	1.301E-5
0.836	1.3E-5
0.835	1.298E-5
0.834	1.296E-5
0.833	1.294E-5
0.832	1.293E-5
0.831	1.291E-5
0.83	1.29E-5
0.829	1.288E-5
0.828	1.286E-5
0.827	1.284E-5
0.826	1.283E-5
0.825	1.281E-5
0.824	1.279E-5
0.823	1.277E-5
0.822	1.276E-5
0.821	1.274E-5
0.82	1.272E-5
0.819	1.27E-5
0.818	1.269E-5
0.817	1.266E-5
0.816	1.265E-5
0.815	1.263E-5
0.814	1.262E-5
0.813	1.259E-5
0.812	1.258E-5
0.811	1.256E-5
0.81	1.254E-5
0.809	1.252E-5
0.808	1.25E-5
0.807	1.248E-5
0.806	1.246E-5
0.805	1.244E-5
0.804	1.243E-5
0.803	1.24E-5
0.802	1.239E-5
0.801	1.236E-5
0.8	1.235E-5
0.799	1.232E-5
0.798	1.231E-5
0.797	1.228E-5
0.796	1.227E-5
0.795	1.224E-5
0.794	1.223E-5
0.793	1.22E-5
0.792	1.218E-5
0.791	1.216E-5
0.79	1.214E-5
0.789	1.212E-5
0.788	1.21E-5
0.787	1.207E-5
0.786	1.205E-5
0.785	1.203E-5
0.784	1.201E-5
0.783	1.198E-5
0.782	1.196E-5
0.781	1.193E-5
0.78	1.191E-5
0.779	1.188E-5
0.778	1.186E-5
0.777	1.183E-5
0.776	1.181E-5
0.775	1.178E-5
0.774	1.176E-5
0.773	1.173E-5
0.772	1.17E-5
0.771	1.167E-5
0.77	1.165E-5
0.769	1.161E-5
0.768	1.159E-5
0.767	1.155E-5
0.766	1.153E-5
0.765	1.149E-5
0.764	1.147E-5
0.763	1.143E-5
0.762	1.14E-5
0.761	1.136E-5
0.76	1.134E-5
0.759	1.13E-5
0.758	1.127E-5
0.757	1.123E-5
0.756	1.12E-5
0.755	1.115E-5
0.754	1.112E-5
0.753	1.108E-5
0.752	1.104E-5
0.751	1.1E-5
0.75	1.096E-5
0.749	1.091E-5
